"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"10","0","0","49.548812610640454","4.506641143006143","0","0"
"10","10","0","50.613412392825786","4.315000071481946","23.304268094412336","3.074357378754166"
"10","10","1","72.35873161704976","4.202702278170908","9.656808691661887","2.029229737976025"
"10","10","2","82.2810221743428","4.811070229487114","4.356919622187073","1.4197845213929374"
"10","10","3","86.80423364057607","4.538374241294133","2.095535574266486","1.1686428604155057"
"10","10","4","89.1349228671212","4.493907120621489","1.008133422541026","0.8143649336027448"
"10","10","5","89.962893191617","4.474500790465158","0.6045311872020791","0.5815466431419027"
"10","10","6","89.97577369787984","4.491702882875323","0.40267978867476806","0.5583913722255232"
"10","10","7","89.86168123791735","4.3292648162358445","0.24067862167071424","0.41494650627349705"
"10","10","8","90.03649466308437","5.478526062305263","0.11199070375481153","0.23404214816900784"
"10","10","9","91.52184707050645","N/A","0","N/A"
"10","20","0","50.10853268089835","5.0070161835171465","23.38013948964035","3.4157931175618184"
"10","20","1","71.9117579660604","4.623269211632182","10.117308782832337","2.6038503603297176"
"10","20","2","81.81222397587777","4.501312274150057","4.634237147794162","1.8245373765048252"
"10","20","3","86.6712397501125","4.266074237297103","2.1506057116768083","1.16939084195325"
"10","20","4","88.94965992292093","4.069297185662344","1.1109340132810686","0.8839856768313002"
"10","20","5","89.5677417485845","3.9144600189172545","0.6324439156555764","0.6485407851782897"
"10","20","6","90.55508938723106","4.171276195970111","0.3145688089389784","0.41988017353282125"
"10","20","7","90.7080475749177","4.262532454398852","0.2917034457568818","0.3311979724333993"
"10","20","8","89.18343970408243","3.8415423768160912","0.30817082373223703","0.41903665190997375"
"10","20","9","89.58543729164155","4.915477916759519","0.29386017033075856","0.2750614684463157"
"10","20","10","86.50513478818999","1.6273001541133996","0.24509803921568626","0.3466209711698762"
"10","20","11","87.5","N/A","0.7352941176470588","N/A"
"10","20","12","88.65979381443299","N/A","0","N/A"
"10","30","0","50.95654534235365","4.237251433026394","22.821956999572286","3.3178313956705883"
"10","30","1","74.04086276169183","4.989010034788949","9.285631618702173","2.4246238530085265"
"10","30","2","84.33442261684857","4.814468205082071","4.1002190058634875","1.6002111386860376"
"10","30","3","88.73897330633967","4.172590967960971","2.0273357089298116","1.1718116233089664"
"10","30","4","90.91920858709412","3.610130272414976","0.936806850575339","0.7882877769525705"
"10","30","5","91.85174103058088","3.4548888888798133","0.519223561849084","0.5280310951264773"
